##|##
Ngrams|Frequency
0 NNP '' |0.00000000
1 '' IN |0.00000000
2 IN DT |0.11111111
3 DT NN |0.11111111
4 NN NNP |0.02222222
5 NNP NNP |0.00000000
6 NNP IN |0.00000000
7 NN IN |0.04444445
8 IN JJ |0.00000000
9 JJ NNS |0.00000000
10 NNS , |0.00000000
11 , IN |0.00000000
12 IN NNP |0.02222222
13 NNP JJ |0.00000000
14 JJ DT |0.00000000
15 NN VBZ |0.02222222
16 VBZ IN |0.02222222
17 IN NN |0.02222222
18 NN RB |0.02222222
19 RB IN |0.02222222
20 NN CC |0.04444445
21 CC IN |0.02222222
22 IN RB |0.02222222
23 RB DT |0.02222222
24 DT NNS |0.04444445
25 NNS RB |0.02222222
26 RB . |0.02222222
27 PRP MD |0.02222222
28 MD VB |0.02222222
29 VB PRP |0.06666667
30 PRP , |0.02222222
31 , VB |0.02222222
32 PRP RB |0.02222222
33 RB CC |0.02222222
34 CC VB |0.02222222
35 PRP IN |0.02222222
36 NNS IN |0.02222222
37 NNP NN |0.02222222
38 NN VBD |0.02222222
39 VBD IN |0.02222222
40 CC NN |0.02222222
41 NNP : |0.00000000
42 : DT |0.00000000
43 NNS NN |0.00000000
44 NN : |0.00000000
45 : NNP |0.00000000
46 JJ NN |0.00000000
47 NN NN |0.00000000
48 NNP CD |0.00000000
49 CD , |0.00000000
50 , CD |0.00000000
51 CD -LRB- |0.00000000
52 -LRB- NN |0.00000000
53 NN # |0.00000000
54 # CD |0.00000000
55 CD -RRB- |0.00000000
56 -RRB- NN |0.00000000
57 NNP DT |0.00000000
58 NNS VBP |0.00000000
59 VBP VBN |0.00000000
60 VBN IN |0.00000000
61 JJ '' |0.00000000
62 '' DT |0.00000000
63 NN , |0.00000000
64 , RB |0.00000000
65 RB , |0.00000000
66 RB JJ |0.00000000
67 JJ , |0.00000000
68 , JJ |0.00000000
69 JJ RB |0.00000000
70 , DT |0.00000000
71 DT RBR |0.00000000
72 RBR . |0.00000000
73 '' NN |0.00000000
74 NN DT |0.00000000
75 DT VBG |0.00000000
76 VBG NNS |0.00000000
77 NNS VBD |0.00000000
78 VBD VBN |0.00000000
79 NN WRB |0.00000000
80 WRB DT |0.00000000
81 VBD RB |0.00000000
82 RB VBN |0.00000000
83 VBN DT |0.00000000
84 DT JJS |0.00000000
85 JJS NNS |0.00000000
86 NNP , |0.00000000
87 , WRB |0.00000000
88 DT JJ |0.00000000
89 JJ CC |0.00000000
90 CC JJ |0.00000000
91 VBD JJ |0.00000000
92 JJ VBN |0.00000000
